Country,Year,Incidents,Fatalities,Injuries,Hostages,Score,Rank,iso3c
Iraq,2012,1288,2086,5050,16,9.599967028,1,IRQ
Pakistan,2012,638,1322,2297,160,9.152620244,2,PAK
Afghanistan,2012,507,1511,2612,67,9.134264555,3,AFG
Syria,2012,168,1014,1833,71,8.238078587,4,SYR
Yemen,2012,219,651,798,121,8.098512649,5,YEM
Nigeria,2012,212,767,496,9,8.098342178,6,
Somalia,2012,166,446,427,1,7.964122878,7,
India,2012,219,150,256,41,7.814715079,8,
Thailand,2012,199,184,493,0,7.499810283,9,
Russia,2012,219,157,309,3,7.490145036,10,
Turkey,2012,157,188,502,89,7.387463099,11,
Colombia,2012,119,181,484,21,7.38634935,12,
Philippines,2012,113,98,304,29,7.211936124,13,
Algeria,2012,41,43,135,1,6.695682208,14,
Kenya,2012,72,113,377,6,6.688522043,15,
Democratic Republic of the Congo,2012,4,35,66,3,5.836173868,16,
Egypt,2012,45,31,45,50,5.804261379,17,
Israel,2012,77,10,46,0,5.709045369,18,
Iran,2012,4,10,4,0,5.688964794,19,
Myanmar,2012,8,8,4,3,5.580636513,20,
Norway,2012,0,0,0,0,5.574483329,21,
Mali,2012,16,45,0,11,5.496412603,22,
Libya,2012,48,30,54,7,5.446328433,23,
Sri Lanka,2012,2,0,0,3,5.443778362,24,
Sudan,2012,3,9,12,38,5.396542469,25,
Indonesia,2012,25,9,22,0,5.235223273,26,
Lebanon,2012,9,10,80,0,5.166324545,27,
Nepal,2012,7,11,28,0,5.1390601,28,
Ethiopia,2012,2,24,8,4,5.041844062,29,
China,2012,2,13,10,0,5.010017149,30,
Peru,2012,12,6,9,26,4.85702584,31,
Burundi,2012,0,0,0,0,4.735279505,32,
Uganda,2012,0,0,0,0,4.634778606,33,
Palestine,2012,6,3,1,0,4.629883542,34,
United Kingdom,2012,22,1,0,0,4.568434785,35,
Belarus,2012,0,0,0,0,4.567116169,36,
Bangladesh,2012,7,5,24,0,4.453522372,37,
France,2012,8,8,2,4,4.359280574,38,
United States of America,2012,3,6,3,0,4.31803763,39,
Tajikistan,2012,0,0,0,0,4.293038452,40,
Georgia,2012,7,5,11,5,4.277192625,41,
Bulgaria,2012,2,8,32,0,4.254761596,42,
Cote d' Ivoire,2012,4,12,0,0,4.239477682,43,
Central African Republic,2012,1,1,6,0,4.172716745,44,
Greece,2012,7,0,0,0,4.027997239,45,
Morocco,2012,0,0,0,0,4.027997239,45,
Kazakhstan,2012,1,0,1,0,3.956174806,47,
Guatemala,2012,2,7,2,0,3.884648275,48,
Bahrain,2012,10,2,17,0,3.82137931,49,
Ukraine,2012,3,0,30,0,3.78954287,50,
Rwanda,2012,2,0,10,0,3.678993555,51,
Saudi Arabia,2012,1,2,0,0,3.591148133,52,
Mauritania,2012,0,0,0,0,3.367379291,53,
Tunisia,2012,3,0,0,5,3.344173977,54,
Spain,2012,0,0,0,0,3.256669844,55,
Italy,2012,3,0,1,0,3.236416171,56,
Kosovo,2012,1,1,4,0,3.236416171,56,
Cameroon,2012,0,0,0,0,3.230246402,58,
Germany,2012,3,0,0,0,3.219864618,59,
Niger,2012,1,0,0,6,3.174846677,60,
Eritrea,2012,0,0,0,0,3.141192925,61,
Mexico,2012,0,0,0,0,2.97524706,62,
Argentina,2012,2,0,0,0,2.810898816,63,
Chile,2012,1,0,0,0,2.804168881,64,
Paraguay,2012,0,0,0,0,2.5643453,65,
El Salvador,2012,0,0,0,0,2.5643453,65,
Jordan,2012,1,1,0,0,2.541764584,67,
Serbia,2012,1,1,0,0,2.45014107,68,
Azerbaijan,2012,0,0,0,0,2.408456264,69,
Honduras,2012,0,0,0,0,2.408456264,69,
Venezuela,2012,0,0,0,0,2.408456264,69,
Madagascar,2012,2,0,1,0,2.364659954,72,
Angola,2012,0,0,0,0,2.364659954,72,
Sierra Leone,2012,1,1,1,0,2.364659954,72,
Guinea-Bissau,2012,1,1,0,0,2.269793175,75,
Senegal,2012,0,0,0,0,2.218148441,76,
Malaysia,2012,1,0,5,0,2.17728451,77,
Ireland,2012,1,0,0,0,2.119610324,78,
Kyrgyz Republic,2012,0,0,0,0,2.008383006,79,
Bosnia and Herzegovina,2012,0,0,0,0,1.973786701,80,
Cambodia,2012,1,0,3,0,1.9559553,81,
Moldova,2012,0,0,0,0,1.937748474,82,
Uzbekistan,2012,0,0,0,0,1.840478381,83,
Estonia,2012,0,0,0,0,1.819639004,84,
Bhutan,2012,0,0,0,0,1.71909842,85,
Japan,2012,0,0,0,0,1.682808103,86,
Austria,2012,0,0,0,0,1.520181983,87,
Switzerland,2012,0,0,0,0,1.520181983,87,
Sweden,2012,0,0,0,0,1.458384821,89,
Kuwait,2012,1,0,0,0,1.356526959,90,
Chad,2012,0,0,0,0,1.058311564,91,
Nicaragua,2012,0,0,0,0,1.058311564,91,
Panama,2012,0,0,0,0,1.058311564,91,
Bolivia,2012,0,0,0,0,0.950071442,94,
Canada,2012,0,0,0,0,0.890406939,95,
Uruguay,2012,0,0,0,0,0.890406939,95,
Belgium,2012,0,0,0,0,0.826318935,97,
Brazil,2012,0,0,0,0,0.826318935,97,
Cyprus,2012,0,0,0,0,0.826318935,97,
Denmark,2012,0,0,0,0,0.826318935,97,
Albania,2012,0,0,0,0,0.826318935,97,
Eswatini,2012,0,0,0,0,0.792401165,102,
Slovakia,2012,0,0,0,0,0.508313379,103,
Montenegro,2012,0,0,0,0,0.508313379,103,
Oman,2012,0,0,0,0,0.508313379,103,
Mozambique,2012,0,0,0,0,0.290978598,106,
Ecuador,2012,0,0,0,0,0.290978598,106,
Hungary,2012,0,0,0,0,0.290978598,106,
Jamaica,2012,0,0,0,0,0.290978598,106,
Finland,2012,0,0,0,0,0.226890594,110,
Armenia,2012,0,0,0,0,0.157670278,111,
Republic of the Congo,2012,0,0,0,0,0,112,
South Africa,2012,0,0,0,0,0,112,
Burkina Faso,2012,0,0,0,0,0,112,
New Zealand,2012,0,0,0,0,0,112,
Tanzania,2012,0,0,0,0,0,112,
Australia,2012,0,0,0,0,0,112,
Laos,2012,0,0,0,0,0,112,
Benin,2012,0,0,0,0,0,112,
Netherlands,2012,0,0,0,0,0,112,
Romania,2012,0,0,0,0,0,112,
