Country,Year,Incidents,Fatalities,Injuries,Hostages,Score,Rank
Iraq,2012,1288,2086,5050,16,9.59996702805924,1
Pakistan,2012,638,1322,2297,160,9.15262024354674,2
Afghanistan,2012,507,1511,2612,67,9.13426455513087,3
Syria,2012,168,1014,1833,71,8.23807858679659,4
Yemen,2012,219,651,798,121,8.09851264854003,5
Nigeria,2012,212,767,496,9,8.09834217820618,6
Somalia,2012,166,446,427,1,7.96412287824411,7
India,2012,219,150,256,41,7.8147150789474,8
Thailand,2012,199,184,493,0,7.49981028301722,9
Russia,2012,219,157,309,3,7.49014503634554,10
Turkey,2012,157,188,502,89,7.38746309910131,11
Colombia,2012,119,181,484,21,7.38634935001642,12
Philippines,2012,113,98,304,29,7.21193612433352,13
Algeria,2012,41,43,135,1,6.69568220841263,14
Kenya,2012,72,113,377,6,6.68852204305231,15
Democratic Republic of the Congo,2012,4,35,66,3,5.83617386849373,16
Egypt,2012,45,31,45,50,5.80426137909607,17
Israel,2012,77,10,46,0,5.70904536865805,18
Iran,2012,4,10,4,0,5.68896479375081,19
Myanmar,2012,8,8,4,3,5.5806365134653,20
Norway,2012,0,0,0,0,5.57448332863637,21
Mali,2012,16,45,0,11,5.49641260335714,22
Libya,2012,48,30,54,7,5.44632843330534,23
Sri Lanka,2012,2,0,0,3,5.44377836202913,24
Sudan,2012,3,9,12,38,5.39654246903088,25
Indonesia,2012,25,9,22,0,5.23522327346869,26
Lebanon,2012,9,10,80,0,5.16632454455614,27
Nepal,2012,7,11,28,0,5.13906010042154,28
Ethiopia,2012,2,24,8,4,5.04184406226869,29
China,2012,2,13,10,0,5.01001714885673,30
Peru,2012,12,6,9,26,4.85702584043239,31
Burundi,2012,0,0,0,0,4.73527950455555,32
Uganda,2012,0,0,0,0,4.63477860577392,33
Palestine,2012,6,3,1,0,4.6298835419782,34
United Kingdom,2012,22,1,0,0,4.56843478474988,35
Belarus,2012,0,0,0,0,4.56711616854283,36
Bangladesh,2012,7,5,24,0,4.45352237160245,37
France,2012,8,8,2,4,4.35928057442224,38
United States of America,2012,3,6,3,0,4.31803762983372,39
Tajikistan,2012,0,0,0,0,4.29303845179251,40
Georgia,2012,7,5,11,5,4.27719262462525,41
Bulgaria,2012,2,8,32,0,4.25476159577154,42
Cote d' Ivoire,2012,4,12,0,0,4.23947768169506,43
Central African Republic,2012,1,1,6,0,4.1727167448893,44
Greece,2012,7,0,0,0,4.02799723923586,45
Morocco,2012,0,0,0,0,4.02799723923586,45
Kazakhstan,2012,1,0,1,0,3.95617480566033,47
Guatemala,2012,2,7,2,0,3.88464827545523,48
Bahrain,2012,10,2,17,0,3.82137931006798,49
Ukraine,2012,3,0,30,0,3.78954286976635,50
Rwanda,2012,2,0,10,0,3.67899355505194,51
Saudi Arabia,2012,1,2,0,0,3.59114813290422,52
Mauritania,2012,0,0,0,0,3.36737929077001,53
Tunisia,2012,3,0,0,5,3.34417397726558,54
Spain,2012,0,0,0,0,3.25666984416089,55
Italy,2012,3,0,1,0,3.23641617148099,56
Kosovo,2012,1,1,4,0,3.23641617148099,56
Cameroon,2012,0,0,0,0,3.23024640242245,58
Germany,2012,3,0,0,0,3.21986461753708,59
Niger,2012,1,0,0,6,3.17484667681632,60
Eritrea,2012,0,0,0,0,3.1411929246903,61
Mexico,2012,0,0,0,0,2.97524705967317,62
Argentina,2012,2,0,0,0,2.81089881619837,63
Chile,2012,1,0,0,0,2.80416888110616,64
Paraguay,2012,0,0,0,0,2.56434529984762,65
El Salvador,2012,0,0,0,0,2.56434529984762,65
Jordan,2012,1,1,0,0,2.54176458370189,67
Serbia,2012,1,1,0,0,2.45014106978246,68
Azerbaijan,2012,0,0,0,0,2.40845626353179,69
Honduras,2012,0,0,0,0,2.40845626353179,69
Venezuela,2012,0,0,0,0,2.40845626353179,69
Madagascar,2012,2,0,1,0,2.36465995360453,72
Angola,2012,0,0,0,0,2.36465995360453,72
Sierra Leone,2012,1,1,1,0,2.36465995360453,72
Guinea-Bissau,2012,1,1,0,0,2.26979317520095,75
Senegal,2012,0,0,0,0,2.21814844117293,76
Malaysia,2012,1,0,5,0,2.17728451044181,77
Ireland,2012,1,0,0,0,2.11961032363824,78
Kyrgyz Republic,2012,0,0,0,0,2.00838300630588,79
Bosnia and Herzegovina,2012,0,0,0,0,1.97378670117656,80
Cambodia,2012,1,0,3,0,1.95595530047705,81
Moldova,2012,0,0,0,0,1.93774847442113,82
Uzbekistan,2012,0,0,0,0,1.84047838100646,83
Estonia,2012,0,0,0,0,1.81963900407464,84
Bhutan,2012,0,0,0,0,1.71909841953764,85
Japan,2012,0,0,0,0,1.68280810349464,86
Austria,2012,0,0,0,0,1.52018198264983,87
Switzerland,2012,0,0,0,0,1.52018198264983,87
Sweden,2012,0,0,0,0,1.45838482119566,89
Kuwait,2012,1,0,0,0,1.35652695948864,90
Chad,2012,0,0,0,0,1.05831156396975,91
Nicaragua,2012,0,0,0,0,1.05831156396975,91
Panama,2012,0,0,0,0,1.05831156396975,91
Bolivia,2012,0,0,0,0,0.950071442336124,94
Canada,2012,0,0,0,0,0.890406938670335,95
Uruguay,2012,0,0,0,0,0.890406938670335,95
Belgium,2012,0,0,0,0,0.826318935360223,97
Brazil,2012,0,0,0,0,0.826318935360223,97
Cyprus,2012,0,0,0,0,0.826318935360223,97
Denmark,2012,0,0,0,0,0.826318935360223,97
Albania,2012,0,0,0,0,0.826318935360223,97
Eswatini,2012,0,0,0,0,0.792401164824301,102
Slovakia,2012,0,0,0,0,0.508313378859537,103
Montenegro,2012,0,0,0,0,0.508313378859537,103
Oman,2012,0,0,0,0,0.508313378859537,103
Mozambique,2012,0,0,0,0,0.290978597681926,106
Ecuador,2012,0,0,0,0,0.290978597681926,106
Hungary,2012,0,0,0,0,0.290978597681926,106
Jamaica,2012,0,0,0,0,0.290978597681926,106
Finland,2012,0,0,0,0,0.226890594371813,110
